datetime,count
2023-08-28 06:00:00,124.63589985554206
2023-08-28 07:00:00,359.10358054115414
2023-08-28 08:00:00,521.6304898832545
2023-08-28 09:00:00,262.939783885997
2023-08-28 10:00:00,175.74682669313825
2023-08-28 11:00:00,184.81092560306598
2023-08-28 12:00:00,219.32014391130187
2023-08-28 13:00:00,219.14216915724856
2023-08-28 14:00:00,218.60517096288254
2023-08-28 15:00:00,219.28132092012746
2023-08-28 16:00:00,355.86790269188174
2023-08-28 17:00:00,609.100890519591
2023-08-28 18:00:00,608.9748948382281
2023-08-28 19:00:00,465.4149673531428
2023-08-28 20:00:00,336.2004929440163
2023-08-28 21:00:00,258.6272691795185
2023-08-28 22:00:00,211.11846096077628
2023-08-28 23:00:00,146.57589410859038
2023-08-29 00:00:00,48.78671782924256
2023-08-29 01:00:00,19.704174622658183
2023-08-29 02:00:00,9.808195884609505
2023-08-29 03:00:00,5.711902390464063
2023-08-29 04:00:00,6.471333482816472
2023-08-29 05:00:00,30.27939131355494
2023-08-29 06:00:00,135.09803313543694
2023-08-29 07:00:00,352.403733956698
2023-08-29 08:00:00,557.9095570981583
2023-08-29 09:00:00,250.19721485630376
2023-08-29 10:00:00,175.99972848740518
2023-08-29 11:00:00,185.0374451150766
2023-08-29 12:00:00,220.00408784222242
2023-08-29 13:00:00,219.61514413119875
2023-08-29 14:00:00,219.59405115296505
2023-08-29 15:00:00,219.59405115296505
2023-08-29 16:00:00,356.4144459987371
2023-08-29 17:00:00,609.100890519591
2023-08-29 18:00:00,608.9748948382281
2023-08-29 19:00:00,464.22324481444974
2023-08-29 20:00:00,334.5689787433119
2023-08-29 21:00:00,247.52542159398934
2023-08-29 22:00:00,210.7430705397558
2023-08-29 23:00:00,146.4763834763944
2023-08-30 00:00:00,46.31904805656764
2023-08-30 01:00:00,21.043264482518374
2023-08-30 02:00:00,9.808195884609505
2023-08-30 03:00:00,5.711902390464063
2023-08-30 04:00:00,6.449829012702938
2023-08-30 05:00:00,30.49051232568886
2023-08-30 06:00:00,130.3688254078931
2023-08-30 07:00:00,390.7994723005182
2023-08-30 08:00:00,555.36244836586
2023-08-30 09:00:00,252.155511231776
2023-08-30 10:00:00,175.94427112758382
2023-08-30 11:00:00,185.0374451150766
2023-08-30 12:00:00,219.5979236593755
2023-08-30 13:00:00,219.37231364617946
2023-08-30 14:00:00,219.18864054087047
2023-08-30 15:00:00,219.18864054087047
2023-08-30 16:00:00,353.5894465028072
2023-08-30 17:00:00,609.100890519591
2023-08-30 18:00:00,608.9748948382281
2023-08-30 19:00:00,465.4149673531428
2023-08-30 20:00:00,349.2965042617973
2023-08-30 21:00:00,255.85793669240746
2023-08-30 22:00:00,181.44374388323342
2023-08-30 23:00:00,119.26032853429987
2023-08-31 00:00:00,42.10655766554851
2023-08-31 01:00:00,18.657954329604657
2023-08-31 02:00:00,7.9027202829065715
2023-08-31 03:00:00,5.3513186278820815
2023-08-31 04:00:00,6.111229746402615
2023-08-31 05:00:00,30.73975616061258
2023-08-31 06:00:00,123.17926491276607
2023-08-31 07:00:00,348.8678063856296
2023-08-31 08:00:00,539.160996389504
2023-08-31 09:00:00,250.63251163125685
2023-08-31 10:00:00,175.74682669313825
2023-08-31 11:00:00,184.56503381643637
2023-08-31 12:00:00,218.189441517935
2023-08-31 13:00:00,218.0348562152974
2023-08-31 14:00:00,217.05868085596924
2023-08-31 15:00:00,217.05868085596924
2023-08-31 16:00:00,342.2550020582133
2023-08-31 17:00:00,609.100890519591
2023-08-31 18:00:00,608.9748948382281
2023-08-31 19:00:00,465.4149673531428
2023-08-31 20:00:00,348.1610884198323
2023-08-31 21:00:00,258.4912555681315
2023-08-31 22:00:00,204.09025193325525
2023-08-31 23:00:00,132.90924227212733
2023-09-20 00:00:00,40.48242947236815
2023-09-20 01:00:00,16.059885624757303
2023-09-20 02:00:00,9.83641223738609
2023-09-20 03:00:00,5.2905863746331425
2023-09-20 04:00:00,5.3616960637126505
2023-09-20 05:00:00,29.107029729647074
2023-09-20 06:00:00,126.14846713469903
2023-09-20 07:00:00,336.6725238557681
2023-09-20 08:00:00,515.9896035050847
2023-09-20 09:00:00,258.6422917589234
2023-09-20 10:00:00,176.06255850587948
2023-09-20 11:00:00,185.0374451150766
2023-09-20 12:00:00,219.70765047356366
2023-09-20 13:00:00,219.48689657786554
2023-09-20 14:00:00,219.17588523409552
2023-09-20 15:00:00,219.2331408326857
2023-09-20 16:00:00,351.24258525224195
2023-09-20 17:00:00,608.0448184607602
2023-09-20 18:00:00,607.3368630824705
2023-09-20 19:00:00,453.11719688961074
2023-09-20 20:00:00,310.3035853968559
2023-09-20 21:00:00,234.55644229167805
2023-09-20 22:00:00,155.16222041758328
2023-09-20 23:00:00,94.52480304921414
2023-09-21 00:00:00,43.085752954883226
2023-09-21 01:00:00,18.924563466561654
2023-09-21 02:00:00,9.97340992067102
2023-09-21 03:00:00,5.565283595354293
2023-09-21 04:00:00,6.013135691381727
2023-09-21 05:00:00,31.458801212013995
2023-09-21 06:00:00,147.41891203138314
2023-09-21 07:00:00,376.75740557580735
2023-09-21 08:00:00,527.5971047640477
2023-09-21 09:00:00,260.2725023809992
2023-09-21 10:00:00,175.8474213951446
2023-09-21 11:00:00,184.89147799234024
2023-09-21 12:00:00,219.13762487346347
2023-09-21 13:00:00,218.98237085608324
2023-09-21 14:00:00,218.7990227553175
2023-09-21 15:00:00,218.7990227553175
2023-09-21 16:00:00,351.20041025346757
2023-09-21 17:00:00,608.4952998249479
2023-09-21 18:00:00,608.3694292078377
2023-09-21 19:00:00,461.79059401027
2023-09-21 20:00:00,321.9235358543688
2023-09-21 21:00:00,238.76236344055482
2023-09-21 22:00:00,172.15372230873763
2023-09-21 23:00:00,119.29481657076089
2023-09-22 00:00:00,137.00456501146752
2023-09-22 01:00:00,103.70961618937716
2023-09-22 02:00:00,63.17188397520489
2023-09-22 03:00:00,31.224814594571896
2023-09-22 04:00:00,10.319340913545007
2023-09-22 05:00:00,12.029225769191395
2023-09-22 06:00:00,26.002750711984312
2023-09-22 07:00:00,55.9560623812992
2023-09-22 08:00:00,131.95377011849922
2023-09-22 09:00:00,245.13127169446935
2023-09-22 10:00:00,350.005767286652
2023-09-22 11:00:00,420.5030601516429
2023-09-22 12:00:00,440.1670848122453
2023-09-22 13:00:00,438.8565566051706
2023-09-22 14:00:00,450.4158759129951
2023-09-22 15:00:00,450.56396418732453
2023-09-22 16:00:00,463.2193826047689
2023-09-22 17:00:00,413.26731568538753
2023-09-22 18:00:00,406.41854022206167
2023-09-22 19:00:00,380.99737336959515
2023-09-22 20:00:00,302.5498151756276
2023-09-22 21:00:00,238.91951683589704
2023-09-22 22:00:00,185.89355716488132
2023-09-22 23:00:00,128.13556811014584
2023-09-23 00:00:00,129.63549743614132
2023-09-23 01:00:00,104.01143588787669
2023-09-23 02:00:00,71.1074952637271
2023-09-23 03:00:00,30.625604893369932
2023-09-23 04:00:00,7.772622226059152
2023-09-23 05:00:00,8.143729426064542
2023-09-23 06:00:00,25.034084352282456
2023-09-23 07:00:00,76.01742777928125
2023-09-23 08:00:00,136.45786748153944
2023-09-23 09:00:00,222.59006203424678
2023-09-23 10:00:00,354.16939380223124
2023-09-23 11:00:00,440.5292805173458
2023-09-23 12:00:00,446.9445470430062
2023-09-23 13:00:00,464.58288112196414
2023-09-23 14:00:00,464.58288112196414
2023-09-23 15:00:00,464.58288112196414
2023-09-23 16:00:00,476.89280877845437
2023-09-23 17:00:00,404.40701480646965
2023-09-23 18:00:00,391.3421967885338
2023-09-23 19:00:00,337.91194374238876
2023-09-23 20:00:00,205.96053638374892
2023-09-23 21:00:00,172.61807758233007
2023-09-23 22:00:00,147.7378654299178
2023-09-23 23:00:00,98.01494639317494
2023-09-24 00:00:00,39.75958110875341
2023-09-24 01:00:00,16.88734069285254
2023-09-24 02:00:00,8.283006896477755
2023-09-24 03:00:00,4.585798185123079
2023-09-24 04:00:00,4.5942216291041325
2023-09-24 05:00:00,28.855363038658258
2023-09-24 06:00:00,121.70230086447013
2023-09-24 07:00:00,321.53622019960665
2023-09-24 08:00:00,493.65637535746447
2023-09-24 09:00:00,254.0528219904304
2023-09-24 10:00:00,176.3961515467739
2023-09-24 11:00:00,185.00205582073127
2023-09-24 12:00:00,216.81439559434378
2023-09-24 13:00:00,219.6861621551436
2023-09-24 14:00:00,219.31242113855632
2023-09-24 15:00:00,219.31242113855632
2023-09-24 16:00:00,347.5136725954834
2023-09-24 17:00:00,602.0477967079324
2023-09-24 18:00:00,572.4098792442734
2023-09-24 19:00:00,403.1816230715079
2023-09-24 20:00:00,267.22180417301985
2023-09-24 21:00:00,196.72811716078223
2023-09-24 22:00:00,151.81449043131377
2023-09-24 23:00:00,93.18100537394633
2023-09-25 00:00:00,40.5890211535624
2023-09-25 01:00:00,15.511933501042325
2023-09-25 02:00:00,8.878148775640376
2023-09-25 03:00:00,4.517992236990738
2023-09-25 04:00:00,4.580846654111399
2023-09-25 05:00:00,28.731477838035726
2023-09-25 06:00:00,126.14846713469903
2023-09-25 07:00:00,317.35841674591285
2023-09-25 08:00:00,505.0273289097067
2023-09-25 09:00:00,254.85341486845007
2023-09-25 10:00:00,175.8265418646224
2023-09-25 11:00:00,184.9912862793321
2023-09-25 12:00:00,219.70765047356366
2023-09-25 13:00:00,219.48689657786554
2023-09-25 14:00:00,219.69140525381067
2023-09-25 15:00:00,219.69140525381067
2023-09-25 16:00:00,354.4472089281898
2023-09-25 17:00:00,608.4952998249479
2023-09-25 18:00:00,607.9190408753234
2023-09-25 19:00:00,454.62113931532235
2023-09-25 20:00:00,323.2910667856621
2023-09-25 21:00:00,246.71701703061552
2023-09-25 22:00:00,188.8511336407601
2023-09-25 23:00:00,138.94654891775227
2023-09-26 00:00:00,44.8985426925106
2023-09-26 01:00:00,19.55421920296784
2023-09-26 02:00:00,7.864144504270515
2023-09-26 03:00:00,5.361459156555505
2023-09-26 04:00:00,6.364075695670187
2023-09-26 05:00:00,30.917772574776528
2023-09-26 06:00:00,139.80328137308922
2023-09-26 07:00:00,375.62396630934177
2023-09-26 08:00:00,538.3835720624771
2023-09-26 09:00:00,260.9098454018036
2023-09-26 10:00:00,174.56913976308402
2023-09-26 11:00:00,184.7277946562069
2023-09-26 12:00:00,218.9109667174776
2023-09-26 13:00:00,218.98237085608324
2023-09-26 14:00:00,219.18864054087047
2023-09-26 15:00:00,219.18864054087047
2023-09-26 16:00:00,351.7805713297467
2023-09-26 17:00:00,609.100890519591
2023-09-26 18:00:00,608.9748948382281
2023-09-26 19:00:00,464.05701398411657
2023-09-26 20:00:00,326.37912812178246
2023-09-26 21:00:00,245.74063664438847
2023-09-26 22:00:00,118.24807943070064
2023-09-26 23:00:00,94.01361403770575
2023-09-27 00:00:00,43.47917228346802
2023-09-27 01:00:00,18.69385655163033
2023-09-27 02:00:00,8.573953006021517
2023-09-27 03:00:00,5.821252774499164
2023-09-27 04:00:00,5.9796241084314845
2023-09-27 05:00:00,30.8603005854396
2023-09-27 06:00:00,126.94578266566363
2023-09-27 07:00:00,373.26382540410293
2023-09-27 08:00:00,545.5812471836109
2023-09-27 09:00:00,256.09414151027954
2023-09-27 10:00:00,175.84394193937706
2023-09-27 11:00:00,184.93527175813134
2023-09-27 12:00:00,219.5278428682703
2023-09-27 13:00:00,219.37231364617946
2023-09-27 14:00:00,219.18864054087047
2023-09-27 15:00:00,219.18864054087047
2023-09-27 16:00:00,351.839368109573
2023-09-27 17:00:00,606.467565244227
2023-09-27 18:00:00,606.3421133870368
2023-09-27 19:00:00,461.79059401027
2023-09-27 20:00:00,319.42087781767077
2023-09-27 21:00:00,136.28993970133325
2023-09-27 22:00:00,113.57425007018806
2023-09-27 23:00:00,68.08734731889345
2023-09-28 00:00:00,31.236614436607745
2023-09-28 01:00:00,12.499881468513511
2023-09-28 02:00:00,4.987787114086389
2023-09-28 03:00:00,5.7279752942108635
2023-09-28 04:00:00,3.886562203432356
2023-09-28 05:00:00,28.587011655882144
2023-09-28 06:00:00,108.94086179128143
2023-09-28 07:00:00,301.75327101905907
2023-09-28 08:00:00,524.3936198369497
2023-09-28 09:00:00,262.83335791831576
2023-09-28 10:00:00,167.16495889094745
2023-09-28 11:00:00,184.0751573130931
2023-09-28 12:00:00,219.13762487346347
2023-09-28 13:00:00,218.98237085608324
2023-09-28 14:00:00,218.7990227553175
2023-09-28 15:00:00,218.7990227553175
2023-09-28 16:00:00,353.68975248378933
2023-09-28 17:00:00,608.0658006736196
2023-09-28 18:00:00,607.4899478021548
2023-09-28 19:00:00,393.1054047440148
2023-09-28 20:00:00,290.9830489112809
2023-09-28 21:00:00,220.2240037266398
2023-09-28 22:00:00,154.53462985165916
2023-09-28 23:00:00,98.02915385812209
2023-09-29 00:00:00,137.0116738527807
2023-09-29 01:00:00,103.73053945561603
2023-09-29 02:00:00,74.3617540826692
2023-09-29 03:00:00,34.13283790183306
2023-09-29 04:00:00,11.001920262565193
2023-09-29 05:00:00,11.186224198407356
2023-09-29 06:00:00,27.93960137478223
2023-09-29 07:00:00,64.06196396524174
2023-09-29 08:00:00,133.78817368770913
2023-09-29 09:00:00,223.88707948594032
2023-09-29 10:00:00,338.8944289397763
2023-09-29 11:00:00,424.5941799784651
2023-09-29 12:00:00,465.0875547231506
2023-09-29 13:00:00,465.0875547231506
2023-09-29 14:00:00,464.58288112196414
2023-09-29 15:00:00,461.9540324944392
2023-09-29 16:00:00,480.89138720385534
2023-09-29 17:00:00,416.1164245921468
2023-09-29 18:00:00,394.45558527699035
2023-09-29 19:00:00,335.34029383290056
2023-09-29 20:00:00,207.67023249670356
2023-09-29 21:00:00,177.60806635534078
2023-09-29 22:00:00,142.25877254594457
2023-09-29 23:00:00,106.7583457185603
2023-09-30 00:00:00,117.14433351450256
2023-09-30 01:00:00,90.89786535611218
2023-09-30 02:00:00,60.75111385810596
2023-09-30 03:00:00,25.847365944929546
2023-09-30 04:00:00,7.988389296357884
2023-09-30 05:00:00,7.735418123368699
2023-09-30 06:00:00,26.02952445540171
2023-09-30 07:00:00,86.71164047587393
2023-09-30 08:00:00,130.65216721815258
2023-09-30 09:00:00,228.6176862291963
2023-09-30 10:00:00,375.08787473690643
2023-09-30 11:00:00,457.7323649538918
2023-09-30 12:00:00,465.0875547231506
2023-09-30 13:00:00,465.0875547231506
2023-09-30 14:00:00,465.0875547231506
2023-09-30 15:00:00,465.27390553298306
2023-09-30 16:00:00,481.64152676831395
2023-09-30 17:00:00,421.54528406170493
2023-09-30 18:00:00,360.23817270505526
2023-09-30 19:00:00,235.6521116618072
2023-09-30 20:00:00,180.75583692780026
2023-09-30 21:00:00,170.71210195437294
2023-09-30 22:00:00,134.10994454217024
2023-09-30 23:00:00,94.48640338031912
2023-10-20 00:00:00,90.01993078273598
2023-10-20 01:00:00,78.3680440535417
2023-10-20 02:00:00,52.41278419724165
2023-10-20 03:00:00,21.720190638220995
2023-10-20 04:00:00,7.770179764245107
2023-10-20 05:00:00,9.315626562984988
2023-10-20 06:00:00,23.467462051515657
2023-10-20 07:00:00,110.0146348902163
2023-10-20 08:00:00,144.6955071019907
2023-10-20 09:00:00,225.30849442377723
2023-10-20 10:00:00,335.85899614514346
2023-10-20 11:00:00,391.68832198704325
2023-10-20 12:00:00,447.9867032111654
2023-10-20 13:00:00,450.5406412963772
2023-10-20 14:00:00,453.390234154894
2023-10-20 15:00:00,450.5406412963772
2023-10-20 16:00:00,454.5889702946065
2023-10-20 17:00:00,400.2888327677109
2023-10-20 18:00:00,369.2231671498902
2023-10-20 19:00:00,307.82983707742414
2023-10-20 20:00:00,197.53415666286173
2023-10-20 21:00:00,159.69353256398273
2023-10-20 22:00:00,132.32315452730978
2023-10-20 23:00:00,106.90098993132705
2023-10-21 00:00:00,92.97633579170235
2023-10-21 01:00:00,71.7858063899345
2023-10-21 02:00:00,46.70740493779814
2023-10-21 03:00:00,21.700885927510313
2023-10-21 04:00:00,7.839224024688386
2023-10-21 05:00:00,8.233717207446496
2023-10-21 06:00:00,22.519421552937455
2023-10-21 07:00:00,117.25092638331238
2023-10-21 08:00:00,151.09440187082515
2023-10-21 09:00:00,220.8474094678673
2023-10-21 10:00:00,339.0977458656609
2023-10-21 11:00:00,413.08122651440215
2023-10-21 12:00:00,422.2410807240783
2023-10-21 13:00:00,453.390234154894
2023-10-21 14:00:00,453.390234154894
2023-10-21 15:00:00,453.390234154894
2023-10-21 16:00:00,455.25816335898696
2023-10-21 17:00:00,382.3595262292103
2023-10-21 18:00:00,369.2231671498902
2023-10-21 19:00:00,308.5358117219467
2023-10-21 20:00:00,190.22036746199765
2023-10-21 21:00:00,150.2370878313538
2023-10-21 22:00:00,131.27395029659482
2023-10-21 23:00:00,97.24277711328017
2023-10-22 00:00:00,36.650696816239474
2023-10-22 01:00:00,14.588246107950207
2023-10-22 02:00:00,7.251993799880747
2023-10-22 03:00:00,4.236832974227116
2023-10-22 04:00:00,4.26624484417734
2023-10-22 05:00:00,26.091499962592827
2023-10-22 06:00:00,121.55842583407589
2023-10-22 07:00:00,274.5142525484904
2023-10-22 08:00:00,420.8069041024381
2023-10-22 09:00:00,248.43454643921348
2023-10-22 10:00:00,177.04855783595923
2023-10-22 11:00:00,185.75501216961197
2023-10-22 12:00:00,219.36296700068718
2023-10-22 13:00:00,219.94568901774875
2023-10-22 14:00:00,219.63403051691202
2023-10-22 15:00:00,219.63403051691202
2023-10-22 16:00:00,356.3014230881175
2023-10-22 17:00:00,607.462520413962
2023-10-22 18:00:00,570.9190782476645
2023-10-22 19:00:00,403.03036686475076
2023-10-22 20:00:00,266.30965989131647
2023-10-22 21:00:00,189.45528419226264
2023-10-22 22:00:00,139.9328497490025
2023-10-22 23:00:00,86.92454783140826
2023-10-23 00:00:00,34.63828509087354
2023-10-23 01:00:00,14.977934232538438
2023-10-23 02:00:00,7.262611514788501
2023-10-23 03:00:00,5.2735791966116645
2023-10-23 04:00:00,5.136159666639656
2023-10-23 05:00:00,29.426453978047658
2023-10-23 06:00:00,122.23994864641439
2023-10-23 07:00:00,298.8850637242569
2023-10-23 08:00:00,448.0295958105333
2023-10-23 09:00:00,258.0225740804932
2023-10-23 10:00:00,177.1373906496773
2023-10-23 11:00:00,184.88913827321443
2023-10-23 12:00:00,219.64250666762044
2023-10-23 13:00:00,219.48689657786554
2023-10-23 14:00:00,219.40577596189308
2023-10-23 15:00:00,219.40577596189308
2023-10-23 16:00:00,353.1561788140184
2023-10-23 17:00:00,608.4952998249479
2023-10-23 18:00:00,607.3368630824705
2023-10-23 19:00:00,454.62113931532235
2023-10-23 20:00:00,318.5147767836686
2023-10-23 21:00:00,231.09600231660673
2023-10-23 22:00:00,163.99604122308256
2023-10-23 23:00:00,93.92265546380729
2023-10-24 00:00:00,44.789083039060365
2023-10-24 01:00:00,19.234591322759123
2023-10-24 02:00:00,10.188414410256211
2023-10-24 03:00:00,5.560010049277115
2023-10-24 04:00:00,5.946123694852796
2023-10-24 05:00:00,31.57527509231967
2023-10-24 06:00:00,142.91433185805917
2023-10-24 07:00:00,326.3206901213881
2023-10-24 08:00:00,478.09436200261536
2023-10-24 09:00:00,258.74698731717996
2023-10-24 10:00:00,173.54921277596787
2023-10-24 11:00:00,184.25416268648345
2023-10-24 12:00:00,218.9109667174776
2023-10-24 13:00:00,218.98237085608324
2023-10-24 14:00:00,219.64681236512092
2023-10-24 15:00:00,219.69140525381067
2023-10-24 16:00:00,357.1524190324192
2023-10-24 17:00:00,608.4952998249479
2023-10-24 18:00:00,608.3694292078377
2023-10-24 19:00:00,461.5711037965008
2023-10-24 20:00:00,322.5937001935146
2023-10-24 21:00:00,233.52368241338672
2023-10-24 22:00:00,149.33234533734438
2023-10-24 23:00:00,90.69481539978918
2023-10-25 00:00:00,39.62966728725649
2023-10-25 01:00:00,19.336038114108387
2023-10-25 02:00:00,9.995692809870262
2023-10-25 03:00:00,5.256073212933449
2023-10-25 04:00:00,5.8063263519078845
2023-10-25 05:00:00,28.030643001851253
2023-10-25 06:00:00,112.87258729715194
2023-10-25 07:00:00,300.5451535442137
2023-10-25 08:00:00,478.09436200261536
2023-10-25 09:00:00,256.8911019178033
2023-10-25 10:00:00,156.73947507222638
2023-10-25 11:00:00,158.46335549338863
2023-10-25 12:00:00,180.62562778373766
2023-10-25 13:00:00,180.57393428560022
2023-10-25 14:00:00,213.68101015997254
2023-10-25 15:00:00,218.0754117137059
2023-10-25 16:00:00,339.2484337347255
2023-10-25 17:00:00,606.119030326735
2023-10-25 18:00:00,339.2730250765596
2023-10-25 19:00:00,290.6092934414686
2023-10-25 20:00:00,213.46627620215494
2023-10-25 21:00:00,168.15231305655536
2023-10-25 22:00:00,144.94176762417598
2023-10-25 23:00:00,77.84122030745914
2023-10-26 00:00:00,34.264442686053094
2023-10-26 01:00:00,12.286205370805432
2023-10-26 02:00:00,5.7385350748465145
2023-10-26 03:00:00,5.256073212933449
2023-10-26 04:00:00,5.8063263519078845
2023-10-26 05:00:00,28.030643001851253
2023-10-26 06:00:00,112.87258729715194
2023-10-26 07:00:00,300.5451535442137
2023-10-26 08:00:00,464.7270800189956
2023-10-26 09:00:00,250.66260876771642
2023-10-26 10:00:00,156.61512350884092
2023-10-26 11:00:00,170.54696243546488
2023-10-26 12:00:00,213.43146964759813
2023-10-26 13:00:00,216.41194560396107
2023-10-26 14:00:00,217.8083958802618
2023-10-26 15:00:00,218.51562932846684
2023-10-26 16:00:00,330.606964384137
2023-10-26 17:00:00,484.3193948572612
2023-10-26 18:00:00,449.91664122796345
2023-10-26 19:00:00,289.1211299899506
2023-10-26 20:00:00,212.38125108996007
2023-10-26 21:00:00,208.9849792128319
2023-10-26 22:00:00,139.58278943173667
2023-10-26 23:00:00,89.16628094068892
2023-10-27 00:00:00,103.09421674224265
2023-10-27 01:00:00,77.26428622282249
2023-10-27 02:00:00,59.20382169703487
2023-10-27 03:00:00,31.39896250879997
2023-10-27 04:00:00,9.903858047419952
2023-10-27 05:00:00,11.096534762906074
2023-10-27 06:00:00,20.469595720698145
2023-10-27 07:00:00,61.75047108183733
2023-10-27 08:00:00,130.12830791932524
2023-10-27 09:00:00,218.66249088878888
2023-10-27 10:00:00,323.7436537598424
2023-10-27 11:00:00,404.8697768834494
2023-10-27 12:00:00,443.6385746625391
2023-10-27 13:00:00,461.9540324944392
2023-10-27 14:00:00,459.0463609241243
2023-10-27 15:00:00,410.69833926899827
2023-10-27 16:00:00,402.80126520885364
2023-10-27 17:00:00,388.4591264151812
2023-10-27 18:00:00,380.7746357317682
2023-10-27 19:00:00,316.1036859469677
2023-10-27 20:00:00,206.84842099956737
2023-10-27 21:00:00,171.53578327015188
2023-10-27 22:00:00,133.032864481838
2023-10-27 23:00:00,88.27000916544654
2023-10-28 00:00:00,102.66690382379342
2023-10-28 01:00:00,84.95345402989375
2023-10-28 02:00:00,68.8380778696135
2023-10-28 03:00:00,34.299948184359316
2023-10-28 04:00:00,10.083135749932206
2023-10-28 05:00:00,10.63219615542141
2023-10-28 06:00:00,22.933913306415285
2023-10-28 07:00:00,58.922425608840236
2023-10-28 08:00:00,137.19221690275234
2023-10-28 09:00:00,220.4593168697853
2023-10-28 10:00:00,319.24395071302166
2023-10-28 11:00:00,382.00062971321864
2023-10-28 12:00:00,355.0742451027936
2023-10-28 13:00:00,355.34649791212587
2023-10-28 14:00:00,370.99247102970793
2023-10-28 15:00:00,365.34495559188764
2023-10-28 16:00:00,228.47148132789434
2023-10-28 17:00:00,179.51277589057756
2023-10-28 18:00:00,82.11253968504091
2023-10-28 19:00:00,78.96065022118785
2023-10-28 20:00:00,77.5411462496478
2023-10-28 21:00:00,73.64749965310689
2023-10-28 22:00:00,59.66164087634606
2023-10-28 23:00:00,49.140381408309544
2023-10-29 00:00:00,28.827290633716853
2023-10-30 13:00:00,75.12390355984336
2023-10-30 14:00:00,74.93160153437647
2023-10-30 15:00:00,78.02925302835673
2023-10-30 16:00:00,91.23890209500935
2023-10-30 17:00:00,114.40393018377837
2023-10-30 18:00:00,110.09852569433802
2023-10-30 19:00:00,393.1224828575249
2023-10-30 20:00:00,160.28370016903224
2023-10-30 21:00:00,104.94254880977122
2023-10-30 22:00:00,102.79644329564849
2023-10-30 23:00:00,73.16635086571232
2023-10-31 00:00:00,22.939614853854494
2023-10-31 01:00:00,10.443622679040791
2023-10-31 02:00:00,4.88807912540674
2023-10-31 03:00:00,3.9061501059493526
2023-10-31 04:00:00,3.9177121336554013
2023-10-31 05:00:00,21.1731005242872
2023-10-31 06:00:00,94.94924399655112
2023-10-31 07:00:00,245.6733047849031
2023-10-31 08:00:00,334.06395059003427
2023-10-31 09:00:00,224.94069228494766
2023-10-31 10:00:00,182.19797746532257
2023-10-31 11:00:00,172.9618266323626
2023-10-31 12:00:00,204.37981652039204
2023-10-31 13:00:00,209.71748493454214
2023-10-31 14:00:00,200.59902935895715
2023-10-31 15:00:00,209.20074111064218
2023-10-31 16:00:00,277.01759327051536
2023-10-31 17:00:00,373.09924734327564
2023-10-31 18:00:00,372.8286351016481
2023-10-31 19:00:00,305.4763942627128
2023-10-31 20:00:00,220.61689237245366
2023-10-31 21:00:00,161.29034622772275
2023-10-31 22:00:00,124.5989453624933
2023-10-31 23:00:00,84.46155344812892
2023-11-20 00:00:00,30.790574365077926
2023-11-20 01:00:00,13.737270270897664
2023-11-20 02:00:00,5.4781574700144215
2023-11-20 03:00:00,4.17127061080873
2023-11-20 04:00:00,4.238259380764972
2023-11-20 05:00:00,26.355260497393388
2023-11-20 06:00:00,105.03140873000056
2023-11-20 07:00:00,271.32901534271804
2023-11-20 08:00:00,340.19350865631424
2023-11-20 09:00:00,223.49264273441136
2023-11-20 10:00:00,192.24391241049867
2023-11-20 11:00:00,190.20226727812124
2023-11-20 12:00:00,201.19395579239952
2023-11-20 13:00:00,202.39661788220366
2023-11-20 14:00:00,202.39661788220366
2023-11-20 15:00:00,206.01566186196254
2023-11-20 16:00:00,277.8502393408213
2023-11-20 17:00:00,373.09773566734924
2023-11-20 18:00:00,376.8543979470031
2023-11-20 19:00:00,306.56198047177315
2023-11-20 20:00:00,208.1054591334109
2023-11-20 21:00:00,153.03448206682577
2023-11-20 22:00:00,120.98447166266843
2023-11-20 23:00:00,77.01848845532314
2023-11-21 00:00:00,28.583018732310833
2023-11-21 01:00:00,12.298460710118231
2023-11-21 02:00:00,4.298653281574035
2023-11-21 03:00:00,3.812132267431579
2023-11-21 04:00:00,3.870282280675605
2023-11-21 05:00:00,21.108620387476257
2023-11-21 06:00:00,91.98438110893747
2023-11-21 07:00:00,246.47243204683707
2023-11-21 08:00:00,360.11649914336306
2023-11-21 09:00:00,227.83782010787672
2023-11-21 10:00:00,185.1788054629376
2023-11-21 11:00:00,204.40042905852764
2023-11-21 12:00:00,214.31554149312615
2023-11-21 13:00:00,215.3430380420329
2023-11-21 14:00:00,217.4481241670781
2023-11-21 15:00:00,217.55600645989597
2023-11-21 16:00:00,299.9540382300556
2023-11-21 17:00:00,384.24709815931345
2023-11-21 18:00:00,394.59804977325786
2023-11-21 19:00:00,314.0458056689542
2023-11-21 20:00:00,202.61011417193276
2023-11-21 21:00:00,155.97004597514703
2023-11-21 22:00:00,114.76651586047508
2023-11-21 23:00:00,86.84909585199642
2023-11-22 00:00:00,75.61916940137627
2023-11-22 01:00:00,56.49033335909703
2023-11-22 02:00:00,34.170735112176665
2023-11-22 03:00:00,15.102300046729013
2023-11-22 04:00:00,5.823044002694635
2023-11-22 05:00:00,5.694592363418309
2023-11-22 06:00:00,11.498832099492034
2023-11-22 07:00:00,21.356290596832956
2023-11-22 08:00:00,59.90702343416696
2023-11-22 09:00:00,154.51659816725933
2023-11-22 10:00:00,228.8966281591556
2023-11-22 11:00:00,310.21569719824714
