datetime,count
20-01-2023 05:00,0
20-01-2023 06:00,0
20-01-2023 07:00,0
20-01-2023 08:00,0
20-01-2023 09:00,0
20-01-2023 10:00,0
20-01-2023 11:00,0
20-01-2023 12:00,0
20-01-2023 13:00,0
20-01-2023 14:00,0
20-01-2023 15:00,0
20-01-2023 16:00,0
20-01-2023 17:00,0
20-01-2023 18:00,0
20-01-2023 19:00,0
20-01-2023 20:00,0
20-01-2023 21:00,0
20-01-2023 22:00,0
20-01-2023 23:00,0
21-01-2023 00:00,0
21-01-2023 01:00,0
21-01-2023 02:00,0
21-01-2023 03:00,0
21-01-2023 04:00,0
21-01-2023 05:00,0
21-01-2023 06:00,0
21-01-2023 07:00,0
21-01-2023 08:00,0
21-01-2023 09:00,0
21-01-2023 10:00,0
21-01-2023 11:00,0
21-01-2023 12:00,0
21-01-2023 13:00,0
21-01-2023 14:00,0
21-01-2023 15:00,0
21-01-2023 16:00,0
21-01-2023 17:00,0
21-01-2023 18:00,0
21-01-2023 19:00,0
21-01-2023 20:00,0
21-01-2023 21:00,0
21-01-2023 22:00,0
21-01-2023 23:00,0
22-01-2023 00:00,0
22-01-2023 01:00,0
22-01-2023 02:00,0
22-01-2023 03:00,0
22-01-2023 04:00,0
22-01-2023 05:00,0
22-01-2023 06:00,0
22-01-2023 07:00,0
22-01-2023 08:00,0
22-01-2023 09:00,0
22-01-2023 10:00,0
22-01-2023 11:00,0
22-01-2023 12:00,0
22-01-2023 13:00,0
22-01-2023 14:00,0
22-01-2023 15:00,0
22-01-2023 16:00,0
22-01-2023 17:00,0
22-01-2023 18:00,0
22-01-2023 19:00,0
22-01-2023 20:00,0
22-01-2023 21:00,0
22-01-2023 22:00,0
22-01-2023 23:00,0
23-01-2023 00:00,0
23-01-2023 01:00,0
23-01-2023 02:00,0
23-01-2023 03:00,0
23-01-2023 04:00,0
23-01-2023 05:00,0
23-01-2023 06:00,0
23-01-2023 07:00,0
23-01-2023 08:00,0
23-01-2023 09:00,0
23-01-2023 10:00,0
23-01-2023 11:00,0
23-01-2023 12:00,0
23-01-2023 13:00,0
23-01-2023 14:00,0
23-01-2023 15:00,0
23-01-2023 16:00,0
23-01-2023 17:00,0
23-01-2023 18:00,0
23-01-2023 19:00,0
23-01-2023 20:00,0
23-01-2023 21:00,0
23-01-2023 22:00,0
23-01-2023 23:00,0
24-01-2023 00:00,0
24-01-2023 01:00,0
24-01-2023 02:00,0
24-01-2023 03:00,0
24-01-2023 04:00,0
24-01-2023 05:00,0
24-01-2023 06:00,0
24-01-2023 07:00,0
24-01-2023 08:00,0
24-01-2023 09:00,0
24-01-2023 10:00,0
24-01-2023 11:00,0
24-01-2023 12:00,0
24-01-2023 13:00,0
24-01-2023 14:00,0
24-01-2023 15:00,0
24-01-2023 16:00,0
24-01-2023 17:00,0
24-01-2023 18:00,0
24-01-2023 19:00,0
24-01-2023 20:00,0
24-01-2023 21:00,0
24-01-2023 22:00,0
24-01-2023 23:00,0
25-01-2023 00:00,0
25-01-2023 01:00,0
25-01-2023 02:00,0
25-01-2023 03:00,0
25-01-2023 04:00,0
25-01-2023 05:00,0
25-01-2023 06:00,0
25-01-2023 07:00,0
25-01-2023 08:00,0
25-01-2023 09:00,0
25-01-2023 10:00,0
25-01-2023 11:00,0
25-01-2023 12:00,0
25-01-2023 13:00,0
25-01-2023 14:00,0
25-01-2023 15:00,0
25-01-2023 16:00,0
25-01-2023 17:00,0
25-01-2023 18:00,0
25-01-2023 19:00,0
25-01-2023 20:00,0
25-01-2023 21:00,0
25-01-2023 22:00,0
25-01-2023 23:00,0
26-01-2023 00:00,0
26-01-2023 01:00,0
26-01-2023 02:00,0
26-01-2023 03:00,0
26-01-2023 04:00,0
26-01-2023 05:00,0
26-01-2023 06:00,0
26-01-2023 07:00,0
26-01-2023 08:00,0
26-01-2023 09:00,0
26-01-2023 10:00,0
26-01-2023 11:00,0
26-01-2023 12:00,0
26-01-2023 13:00,0
26-01-2023 14:00,0
26-01-2023 15:00,0
26-01-2023 16:00,0
26-01-2023 17:00,0
26-01-2023 18:00,0
26-01-2023 19:00,0
26-01-2023 20:00,0
26-01-2023 21:00,0
26-01-2023 22:00,0
26-01-2023 23:00,0
27-01-2023 00:00,0
27-01-2023 01:00,0
27-01-2023 02:00,0
27-01-2023 03:00,0
27-01-2023 04:00,0
27-01-2023 05:00,0
27-01-2023 06:00,0
27-01-2023 07:00,0
27-01-2023 08:00,0
27-01-2023 09:00,0
27-01-2023 10:00,0
27-01-2023 11:00,0
27-01-2023 12:00,0
27-01-2023 13:00,0
27-01-2023 14:00,0
27-01-2023 15:00,0
27-01-2023 16:00,0
27-01-2023 17:00,0
27-01-2023 18:00,0
27-01-2023 19:00,0
27-01-2023 20:00,0
27-01-2023 21:00,0
27-01-2023 22:00,0
27-01-2023 23:00,0
28-01-2023 00:00,0
28-01-2023 01:00,0
28-01-2023 02:00,0
28-01-2023 03:00,0
28-01-2023 04:00,0
28-01-2023 05:00,0
28-01-2023 06:00,0
28-01-2023 07:00,0
28-01-2023 08:00,0
28-01-2023 09:00,0
28-01-2023 10:00,0
28-01-2023 11:00,0
28-01-2023 12:00,0
28-01-2023 13:00,0
28-01-2023 14:00,0
28-01-2023 15:00,0
28-01-2023 16:00,0
28-01-2023 17:00,0
28-01-2023 18:00,0
28-01-2023 19:00,0
28-01-2023 20:00,0
28-01-2023 21:00,0
28-01-2023 22:00,0
28-01-2023 23:00,0
29-01-2023 00:00,0
29-01-2023 01:00,0
29-01-2023 02:00,0
29-01-2023 03:00,0
29-01-2023 04:00,0
29-01-2023 05:00,0
29-01-2023 06:00,0
29-01-2023 07:00,0
29-01-2023 08:00,0
29-01-2023 09:00,0
29-01-2023 10:00,0
29-01-2023 11:00,0
29-01-2023 12:00,0
29-01-2023 13:00,0
29-01-2023 14:00,0
29-01-2023 15:00,0
29-01-2023 16:00,0
29-01-2023 17:00,0
29-01-2023 18:00,0
29-01-2023 19:00,0
29-01-2023 20:00,0
29-01-2023 21:00,0
29-01-2023 22:00,0
29-01-2023 23:00,0
30-01-2023 00:00,0
30-01-2023 01:00,0
30-01-2023 02:00,0
30-01-2023 03:00,0
30-01-2023 04:00,0
30-01-2023 05:00,0
30-01-2023 06:00,0
30-01-2023 07:00,0
30-01-2023 08:00,0
30-01-2023 09:00,0
30-01-2023 10:00,0
30-01-2023 11:00,0
30-01-2023 12:00,0
30-01-2023 13:00,0
30-01-2023 14:00,0
30-01-2023 15:00,0
30-01-2023 16:00,0
30-01-2023 17:00,0
30-01-2023 18:00,0
30-01-2023 19:00,0
30-01-2023 20:00,0
30-01-2023 21:00,0
30-01-2023 22:00,0
30-01-2023 23:00,0
31-01-2023 00:00,0
31-01-2023 01:00,0
31-01-2023 02:00,0
31-01-2023 03:00,0
31-01-2023 04:00,0
31-01-2023 05:00,0
31-01-2023 06:00,0
31-01-2023 07:00,0
31-01-2023 08:00,0
31-01-2023 09:00,0
31-01-2023 10:00,0
31-01-2023 11:00,0
31-01-2023 12:00,0
31-01-2023 13:00,0
31-01-2023 14:00,0
31-01-2023 15:00,0
31-01-2023 16:00,0
31-01-2023 17:00,0
31-01-2023 18:00,0
31-01-2023 19:00,0
31-01-2023 20:00,0
31-01-2023 21:00,0
31-01-2023 22:00,0
31-01-2023 23:00,0
20-02-2023 00:00,0
20-02-2023 01:00,0
20-02-2023 02:00,0
20-02-2023 03:00,0
20-02-2023 05:00,0
20-02-2023 06:00,0
20-02-2023 07:00,0
20-02-2023 08:00,0
20-02-2023 09:00,0
20-02-2023 10:00,0
20-02-2023 11:00,0
20-02-2023 12:00,0
20-02-2023 13:00,0
20-02-2023 14:00,0
20-02-2023 15:00,0
20-02-2023 16:00,0
20-02-2023 17:00,0
20-02-2023 18:00,0
20-02-2023 19:00,0
20-02-2023 20:00,0
20-02-2023 21:00,0
20-02-2023 22:00,0
20-02-2023 23:00,0
21-02-2023 00:00,0
21-02-2023 01:00,0
21-02-2023 02:00,0
21-02-2023 04:00,0
21-02-2023 05:00,0
21-02-2023 06:00,0
21-02-2023 07:00,0
21-02-2023 08:00,0
21-02-2023 09:00,0
21-02-2023 10:00,0
21-02-2023 11:00,0
21-02-2023 12:00,0
21-02-2023 13:00,0
21-02-2023 14:00,0
21-02-2023 15:00,0
21-02-2023 16:00,0
21-02-2023 17:00,0
21-02-2023 18:00,0
21-02-2023 19:00,0
21-02-2023 20:00,0
21-02-2023 21:00,0
21-02-2023 22:00,0
21-02-2023 23:00,0
22-02-2023 00:00,0
22-02-2023 01:00,0
22-02-2023 02:00,0
22-02-2023 03:00,0
22-02-2023 04:00,0
22-02-2023 05:00,0
22-02-2023 06:00,0
22-02-2023 07:00,0
22-02-2023 08:00,0
22-02-2023 09:00,0
22-02-2023 10:00,0
22-02-2023 11:00,0
22-02-2023 12:00,0
22-02-2023 13:00,0
22-02-2023 14:00,0
22-02-2023 15:00,0
22-02-2023 16:00,0
22-02-2023 17:00,0
22-02-2023 18:00,0
22-02-2023 19:00,0
22-02-2023 20:00,0
22-02-2023 21:00,0
22-02-2023 22:00,0
22-02-2023 23:00,0
23-02-2023 00:00,0
23-02-2023 01:00,0
23-02-2023 02:00,0
23-02-2023 03:00,0
23-02-2023 04:00,0
23-02-2023 05:00,0
23-02-2023 06:00,0
23-02-2023 07:00,0
23-02-2023 08:00,0
23-02-2023 09:00,0
23-02-2023 10:00,0
23-02-2023 11:00,0
23-02-2023 12:00,0
23-02-2023 13:00,0
23-02-2023 14:00,0
23-02-2023 15:00,0
23-02-2023 16:00,0
23-02-2023 17:00,0
23-02-2023 18:00,0
23-02-2023 19:00,0
23-02-2023 20:00,0
23-02-2023 21:00,0
23-02-2023 22:00,0
23-02-2023 23:00,0
24-02-2023 00:00,0
24-02-2023 01:00,0
24-02-2023 02:00,0
24-02-2023 03:00,0
24-02-2023 04:00,0
24-02-2023 05:00,0
24-02-2023 06:00,0
24-02-2023 07:00,0
24-02-2023 08:00,0
24-02-2023 09:00,0
24-02-2023 10:00,0
24-02-2023 11:00,0
24-02-2023 12:00,0
24-02-2023 13:00,0
24-02-2023 14:00,0
24-02-2023 15:00,0
24-02-2023 16:00,0
24-02-2023 17:00,0
24-02-2023 18:00,0
24-02-2023 19:00,0
24-02-2023 20:00,0
24-02-2023 21:00,0
24-02-2023 22:00,0
24-02-2023 23:00,0
25-02-2023 00:00,0
25-02-2023 01:00,0
25-02-2023 02:00,0
25-02-2023 03:00,0
25-02-2023 04:00,0
25-02-2023 05:00,0
25-02-2023 06:00,0
25-02-2023 07:00,0
25-02-2023 08:00,0
25-02-2023 09:00,0
25-02-2023 10:00,0
25-02-2023 11:00,0
25-02-2023 12:00,0
25-02-2023 13:00,0
25-02-2023 14:00,0
25-02-2023 15:00,0
25-02-2023 16:00,0
25-02-2023 17:00,0
25-02-2023 18:00,0
25-02-2023 19:00,0
25-02-2023 20:00,0
25-02-2023 21:00,0
25-02-2023 22:00,0
25-02-2023 23:00,0
26-02-2023 00:00,0
26-02-2023 01:00,0
26-02-2023 02:00,0
26-02-2023 03:00,0
26-02-2023 04:00,0
26-02-2023 05:00,0
26-02-2023 06:00,0
26-02-2023 07:00,0
26-02-2023 08:00,0
26-02-2023 09:00,0
26-02-2023 10:00,0
26-02-2023 11:00,0
26-02-2023 12:00,0
26-02-2023 13:00,0
26-02-2023 14:00,0
26-02-2023 15:00,0
26-02-2023 16:00,0
26-02-2023 17:00,0
26-02-2023 18:00,0
26-02-2023 19:00,0
26-02-2023 20:00,0
26-02-2023 21:00,0
26-02-2023 22:00,0
26-02-2023 23:00,0
27-02-2023 00:00,0
27-02-2023 01:00,0
27-02-2023 02:00,0
27-02-2023 03:00,0
27-02-2023 04:00,0
27-02-2023 05:00,0
27-02-2023 06:00,0
27-02-2023 07:00,0
27-02-2023 08:00,0
27-02-2023 09:00,0
27-02-2023 10:00,0
27-02-2023 11:00,0
27-02-2023 12:00,0
27-02-2023 13:00,0
27-02-2023 14:00,0
27-02-2023 15:00,0
27-02-2023 16:00,0
27-02-2023 17:00,0
27-02-2023 18:00,0
27-02-2023 19:00,0
27-02-2023 20:00,0
27-02-2023 21:00,0
27-02-2023 22:00,0
27-02-2023 23:00,0
28-02-2023 00:00,0
28-02-2023 01:00,0
28-02-2023 02:00,0
28-02-2023 03:00,0
28-02-2023 04:00,0
28-02-2023 05:00,0
28-02-2023 06:00,0
28-02-2023 07:00,0
28-02-2023 08:00,0
28-02-2023 09:00,0
28-02-2023 10:00,0
28-02-2023 11:00,0
28-02-2023 12:00,0
28-02-2023 13:00,0
28-02-2023 14:00,0
28-02-2023 15:00,0
28-02-2023 16:00,0
28-02-2023 17:00,0
28-02-2023 18:00,0
28-02-2023 19:00,0
28-02-2023 20:00,0
28-02-2023 21:00,0
28-02-2023 22:00,0
28-02-2023 23:00,0
29-02-2023  00:00:00,0
29-02-2023  01:00:00,0
29-02-2023  02:00:00,0
29-02-2023  03:00:00,0
29-02-2023  05:00:00,0
29-02-2023  06:00:00,0
29-02-2023  07:00:00,0
29-02-2023  08:00:00,0
29-02-2023  09:00:00,0
29-02-2023  10:00:00,0
29-02-2023  11:00:00,0
29-02-2023  12:00:00,0
29-02-2023  13:00:00,0
29-02-2023  14:00:00,0
29-02-2023  15:00:00,0
29-02-2023  16:00:00,0
29-02-2023  17:00:00,0
29-02-2023  18:00:00,0
29-02-2023  19:00:00,0
29-02-2023  20:00:00,0
29-02-2023  21:00:00,0
29-02-2023  22:00:00,0
29-02-2023  23:00:00,0
20-03-2023 00:00,0
20-03-2023 01:00,0
20-03-2023 02:00,0
20-03-2023 03:00,0
20-03-2023 04:00,0
20-03-2023 05:00,0
20-03-2023 06:00,0
20-03-2023 07:00,0
20-03-2023 08:00,0
20-03-2023 09:00,0
20-03-2023 10:00,0
20-03-2023 11:00,0
20-03-2023 12:00,0
20-03-2023 13:00,0
20-03-2023 14:00,0
20-03-2023 15:00,0
20-03-2023 16:00,0
20-03-2023 17:00,0
20-03-2023 18:00,0
20-03-2023 19:00,0
20-03-2023 20:00,0
20-03-2023 21:00,0
20-03-2023 22:00,0
20-03-2023 23:00,0
21-03-2023 00:00,0
21-03-2023 01:00,0
21-03-2023 02:00,0
21-03-2023 03:00,0
21-03-2023 04:00,0
21-03-2023 05:00,0
21-03-2023 06:00,0
21-03-2023 07:00,0
21-03-2023 08:00,0
21-03-2023 09:00,0
21-03-2023 10:00,0
21-03-2023 11:00,0
21-03-2023 12:00,0
21-03-2023 13:00,0
21-03-2023 14:00,0
21-03-2023 15:00,0
21-03-2023 16:00,0
21-03-2023 17:00,0
21-03-2023 18:00,0
21-03-2023 19:00,0
21-03-2023 20:00,0
21-03-2023 21:00,0
21-03-2023 22:00,0
21-03-2023 23:00,0
22-03-2023 00:00,0
22-03-2023 01:00,0
22-03-2023 02:00,0
22-03-2023 03:00,0
22-03-2023 04:00,0
22-03-2023 05:00,0
22-03-2023 06:00,0
22-03-2023 07:00,0
22-03-2023 08:00,0
22-03-2023 09:00,0
22-03-2023 10:00,0
22-03-2023 11:00,0
22-03-2023 12:00,0
22-03-2023 13:00,0
22-03-2023 14:00,0
22-03-2023 15:00,0
22-03-2023 16:00,0
22-03-2023 17:00,0
22-03-2023 18:00,0
22-03-2023 19:00,0
22-03-2023 20:00,0
22-03-2023 21:00,0
22-03-2023 22:00,0
22-03-2023 23:00,0
23-03-2023 00:00,0
23-03-2023 01:00,0
23-03-2023 02:00,0
23-03-2023 03:00,0
23-03-2023 04:00,0
23-03-2023 05:00,0
23-03-2023 06:00,0
23-03-2023 07:00,0
23-03-2023 08:00,0
23-03-2023 09:00,0
23-03-2023 10:00,0
23-03-2023 11:00,0
23-03-2023 12:00,0
23-03-2023 13:00,0
23-03-2023 14:00,0
23-03-2023 15:00,0
23-03-2023 16:00,0
23-03-2023 17:00,0
23-03-2023 18:00,0
23-03-2023 19:00,0
23-03-2023 20:00,0
23-03-2023 21:00,0
23-03-2023 22:00,0
23-03-2023 23:00,0
24-03-2023 00:00,0
24-03-2023 01:00,0
24-03-2023 02:00,0
24-03-2023 03:00,0
24-03-2023 04:00,0
24-03-2023 05:00,0
24-03-2023 06:00,0
24-03-2023 07:00,0
24-03-2023 08:00,0
24-03-2023 09:00,0
24-03-2023 10:00,0
24-03-2023 11:00,0
24-03-2023 12:00,0
24-03-2023 13:00,0
24-03-2023 14:00,0
24-03-2023 15:00,0
24-03-2023 16:00,0
24-03-2023 17:00,0
24-03-2023 18:00,0
24-03-2023 19:00,0
24-03-2023 20:00,0
24-03-2023 21:00,0
24-03-2023 22:00,0
24-03-2023 23:00,0
25-03-2023 00:00,0
25-03-2023 01:00,0
25-03-2023 02:00,0
25-03-2023 03:00,0
25-03-2023 04:00,0
25-03-2023 05:00,0
25-03-2023 06:00,0
25-03-2023 07:00,0
25-03-2023 08:00,0
25-03-2023 09:00,0
25-03-2023 10:00,0
25-03-2023 11:00,0
25-03-2023 12:00,0
25-03-2023 13:00,0
25-03-2023 14:00,0
25-03-2023 15:00,0
25-03-2023 16:00,0
25-03-2023 17:00,0
25-03-2023 18:00,0
25-03-2023 19:00,0
25-03-2023 20:00,0
25-03-2023 21:00,0
25-03-2023 22:00,0
25-03-2023 23:00,0
26-03-2023 00:00,0
26-03-2023 01:00,0
26-03-2023 02:00,0
26-03-2023 03:00,0
26-03-2023 04:00,0
26-03-2023 05:00,0
26-03-2023 06:00,0
26-03-2023 07:00,0
26-03-2023 08:00,0
26-03-2023 09:00,0
26-03-2023 10:00,0
26-03-2023 11:00,0
26-03-2023 12:00,0
26-03-2023 13:00,0
26-03-2023 14:00,0
26-03-2023 15:00,0
26-03-2023 16:00,0
26-03-2023 17:00,0
26-03-2023 18:00,0
26-03-2023 19:00,0
26-03-2023 20:00,0
26-03-2023 21:00,0
26-03-2023 22:00,0
26-03-2023 23:00,0
27-03-2023 00:00,0
27-03-2023 01:00,0
27-03-2023 02:00,0
27-03-2023 03:00,0
27-03-2023 04:00,0
27-03-2023 05:00,0
27-03-2023 06:00,0
27-03-2023 07:00,0
27-03-2023 08:00,0
27-03-2023 09:00,0
27-03-2023 10:00,0
27-03-2023 11:00,0
27-03-2023 12:00,0
27-03-2023 13:00,0
27-03-2023 14:00,0
27-03-2023 15:00,0
27-03-2023 16:00,0
27-03-2023 17:00,0
27-03-2023 18:00,0
27-03-2023 19:00,0
27-03-2023 20:00,0
27-03-2023 21:00,0
27-03-2023 22:00,0
27-03-2023 23:00,0
28-03-2023 00:00,0
28-03-2023 01:00,0
28-03-2023 02:00,0
28-03-2023 03:00,0
28-03-2023 04:00,0
28-03-2023 05:00,0
28-03-2023 06:00,0
28-03-2023 07:00,0
28-03-2023 08:00,0
28-03-2023 09:00,0
28-03-2023 10:00,0
28-03-2023 11:00,0
28-03-2023 12:00,0
28-03-2023 13:00,0
28-03-2023 14:00,0
28-03-2023 15:00,0
28-03-2023 16:00,0
28-03-2023 17:00,0
28-03-2023 18:00,0
28-03-2023 19:00,0
28-03-2023 20:00,0
28-03-2023 21:00,0
28-03-2023 22:00,0
28-03-2023 23:00,0
29-03-2023 00:00,0
29-03-2023 01:00,0
29-03-2023 02:00,0
29-03-2023 03:00,0
29-03-2023 04:00,0
29-03-2023 05:00,0
29-03-2023 06:00,0
29-03-2023 07:00,0
29-03-2023 08:00,0
29-03-2023 09:00,0
29-03-2023 10:00,0
29-03-2023 11:00,0
29-03-2023 12:00,0
29-03-2023 13:00,0
29-03-2023 14:00,0
29-03-2023 15:00,0
29-03-2023 16:00,0
29-03-2023 17:00,0
29-03-2023 18:00,0
29-03-2023 19:00,0
29-03-2023 20:00,0
29-03-2023 21:00,0
29-03-2023 22:00,0
29-03-2023 23:00,0
30-03-2023 00:00,0
30-03-2023 01:00,0
30-03-2023 02:00,0
30-03-2023 03:00,0
30-03-2023 04:00,0
30-03-2023 05:00,0
30-03-2023 06:00,0
30-03-2023 07:00,0
30-03-2023 08:00,0
30-03-2023 09:00,0
30-03-2023 10:00,0
30-03-2023 11:00,0
30-03-2023 12:00,0
30-03-2023 13:00,0
30-03-2023 14:00,0
30-03-2023 15:00,0
30-03-2023 16:00,0
30-03-2023 17:00,0
30-03-2023 18:00,0
30-03-2023 19:00,0
30-03-2023 20:00,0
30-03-2023 21:00,0
30-03-2023 22:00,0
30-03-2023 23:00,0
31-03-2023 00:00,0
31-03-2023 01:00,0
31-03-2023 02:00,0
31-03-2023 03:00,0
31-03-2023 04:00,0
31-03-2023 05:00,0
31-03-2023 06:00,0
31-03-2023 07:00,0
31-03-2023 08:00,0
31-03-2023 09:00,0
31-03-2023 10:00,0
31-03-2023 11:00,0
31-03-2023 12:00,0
31-03-2023 13:00,0
31-03-2023 14:00,0
31-03-2023 15:00,0
31-03-2023 16:00,0
31-03-2023 17:00,0
31-03-2023 18:00,0
31-03-2023 19:00,0
31-03-2023 20:00,0
31-03-2023 21:00,0
31-03-2023 22:00,0
31-03-2023 23:00,0
20-04-2023 00:00,0
20-04-2023 01:00,0
20-04-2023 02:00,0
20-04-2023 03:00,0
20-04-2023 04:00,0
20-04-2023 05:00,0
20-04-2023 06:00,0
20-04-2023 07:00,0
20-04-2023 08:00,0
20-04-2023 09:00,0
20-04-2023 10:00,0
20-04-2023 11:00,0
20-04-2023 12:00,0
20-04-2023 13:00,0
20-04-2023 14:00,0
20-04-2023 15:00,0
20-04-2023 16:00,0
20-04-2023 17:00,0
20-04-2023 18:00,0
20-04-2023 19:00,0
20-04-2023 20:00,0
20-04-2023 21:00,0
20-04-2023 22:00,0
20-04-2023 23:00,0
21-04-2023 00:00,0
21-04-2023 01:00,0
21-04-2023 02:00,0
21-04-2023 03:00,0
21-04-2023 04:00,0
21-04-2023 05:00,0
21-04-2023 06:00,0
21-04-2023 07:00,0
21-04-2023 08:00,0
21-04-2023 09:00,0
21-04-2023 10:00,0
21-04-2023 11:00,0
21-04-2023 12:00,0
21-04-2023 13:00,0
21-04-2023 14:00,0
21-04-2023 15:00,0
21-04-2023 16:00,0
21-04-2023 17:00,0
21-04-2023 18:00,0
21-04-2023 19:00,0
21-04-2023 20:00,0
21-04-2023 21:00,0
21-04-2023 22:00,0
21-04-2023 23:00,0
22-04-2023 00:00,0
22-04-2023 01:00,0
22-04-2023 02:00,0
22-04-2023 03:00,0
22-04-2023 04:00,0
22-04-2023 05:00,0
22-04-2023 06:00,0
22-04-2023 07:00,0
22-04-2023 08:00,0
22-04-2023 09:00,0
22-04-2023 10:00,0
22-04-2023 11:00,0
22-04-2023 12:00,0
22-04-2023 13:00,0
22-04-2023 14:00,0
22-04-2023 15:00,0
22-04-2023 16:00,0
22-04-2023 17:00,0
22-04-2023 18:00,0
22-04-2023 19:00,0
22-04-2023 20:00,0
22-04-2023 21:00,0
22-04-2023 22:00,0
22-04-2023 23:00,0
23-04-2023 00:00,0
23-04-2023 01:00,0
23-04-2023 02:00,0
23-04-2023 03:00,0
23-04-2023 04:00,0
23-04-2023 05:00,0
23-04-2023 06:00,0
23-04-2023 07:00,0
23-04-2023 08:00,0
23-04-2023 09:00,0
23-04-2023 10:00,0
23-04-2023 11:00,0
23-04-2023 12:00,0
23-04-2023 13:00,0
23-04-2023 14:00,0
23-04-2023 15:00,0
23-04-2023 16:00,0
23-04-2023 17:00,0
23-04-2023 18:00,0
23-04-2023 19:00,0
23-04-2023 20:00,0
23-04-2023 21:00,0
23-04-2023 22:00,0
23-04-2023 23:00,0
24-04-2023 00:00,0
24-04-2023 01:00,0
24-04-2023 02:00,0
24-04-2023 03:00,0
24-04-2023 04:00,0
24-04-2023 05:00,0
24-04-2023 06:00,0
24-04-2023 07:00,0
24-04-2023 08:00,0
24-04-2023 09:00,0
24-04-2023 10:00,0
24-04-2023 11:00,0
24-04-2023 12:00,0
24-04-2023 13:00,0
24-04-2023 14:00,0
24-04-2023 15:00,0
24-04-2023 16:00,0
24-04-2023 17:00,0
24-04-2023 18:00,0
24-04-2023 19:00,0
24-04-2023 20:00,0
24-04-2023 21:00,0
24-04-2023 22:00,0
24-04-2023 23:00,0
25-04-2023 00:00,0
25-04-2023 01:00,0
25-04-2023 02:00,0
25-04-2023 03:00,0
25-04-2023 04:00,0
25-04-2023 05:00,0
25-04-2023 06:00,0
25-04-2023 07:00,0
25-04-2023 08:00,0
25-04-2023 09:00,0
25-04-2023 10:00,0
25-04-2023 11:00,0
25-04-2023 12:00,0
25-04-2023 13:00,0
25-04-2023 14:00,0
25-04-2023 15:00,0
25-04-2023 16:00,0
25-04-2023 17:00,0
25-04-2023 18:00,0
25-04-2023 19:00,0
25-04-2023 20:00,0
25-04-2023 21:00,0
25-04-2023 22:00,0
25-04-2023 23:00,0
26-04-2023 00:00,0
26-04-2023 01:00,0
26-04-2023 02:00,0
26-04-2023 03:00,0
26-04-2023 04:00,0
26-04-2023 05:00,0
26-04-2023 06:00,0
26-04-2023 07:00,0
26-04-2023 08:00,0
26-04-2023 09:00,0
26-04-2023 10:00,0
26-04-2023 11:00,0
26-04-2023 12:00,0
26-04-2023 13:00,0
26-04-2023 14:00,0
26-04-2023 15:00,0
26-04-2023 16:00,0
26-04-2023 17:00,0
26-04-2023 18:00,0
26-04-2023 19:00,0
26-04-2023 20:00,0
26-04-2023 21:00,0
26-04-2023 22:00,0
26-04-2023 23:00,0
27-04-2023 00:00,0
27-04-2023 01:00,0
27-04-2023 02:00,0
27-04-2023 03:00,0
27-04-2023 04:00,0
27-04-2023 05:00,0
27-04-2023 06:00,0
27-04-2023 07:00,0
27-04-2023 08:00,0
27-04-2023 09:00,0
27-04-2023 10:00,0
27-04-2023 11:00,0
27-04-2023 12:00,0
27-04-2023 13:00,0
27-04-2023 14:00,0
27-04-2023 15:00,0
27-04-2023 16:00,0
27-04-2023 17:00,0
27-04-2023 18:00,0
27-04-2023 19:00,0
27-04-2023 20:00,0
27-04-2023 21:00,0
27-04-2023 22:00,0
27-04-2023 23:00,0
28-04-2023 00:00,0
28-04-2023 01:00,0
28-04-2023 02:00,0
28-04-2023 03:00,0
28-04-2023 04:00,0
28-04-2023 05:00,0
28-04-2023 06:00,0
28-04-2023 07:00,0
28-04-2023 08:00,0
28-04-2023 09:00,0
28-04-2023 10:00,0
28-04-2023 11:00,0
28-04-2023 12:00,0
28-04-2023 13:00,0
28-04-2023 14:00,0
28-04-2023 15:00,0
28-04-2023 16:00,0
28-04-2023 17:00,0
28-04-2023 18:00,0
28-04-2023 19:00,0
28-04-2023 20:00,0
28-04-2023 21:00,0
28-04-2023 22:00,0
28-04-2023 23:00,0
29-04-2023 00:00,0
29-04-2023 01:00,0
29-04-2023 02:00,0
29-04-2023 03:00,0
29-04-2023 04:00,0
29-04-2023 05:00,0
29-04-2023 06:00,0
29-04-2023 07:00,0
29-04-2023 08:00,0
29-04-2023 09:00,0
29-04-2023 10:00,0
29-04-2023 11:00,0
29-04-2023 12:00,0
29-04-2023 13:00,0
29-04-2023 14:00,0
29-04-2023 15:00,0
29-04-2023 16:00,0
29-04-2023 17:00,0
29-04-2023 18:00,0
29-04-2023 19:00,0
29-04-2023 20:00,0
29-04-2023 21:00,0
29-04-2023 22:00,0
29-04-2023 23:00,0
30-04-2023 00:00,0
30-04-2023 01:00,0
30-04-2023 02:00,0
30-04-2023 03:00,0
30-04-2023 04:00,0
30-04-2023 05:00,0
30-04-2023 06:00,0
30-04-2023 07:00,0
30-04-2023 08:00,0
30-04-2023 09:00,0
30-04-2023 10:00,0
30-04-2023 11:00,0
30-04-2023 12:00,0
30-04-2023 13:00,0
30-04-2023 14:00,0
30-04-2023 15:00,0
30-04-2023 16:00,0
30-04-2023 17:00,0
30-04-2023 18:00,0
30-04-2023 19:00,0
30-04-2023 20:00,0
30-04-2023 21:00,0
30-04-2023 22:00,0
30-04-2023 23:00,0
